albumName,albumCountry,albumLanguage,albumBarCode,songId,albumId
Lawndale,"No Country",English,|:~|6|:~|180000|:~|876000|:~|696000,F8LIhbw5yt8,694
L'intonarumori,Italy,Italian,|:~|4|:~|159000|:~|2707000|:~|526000,eUs9w23U6iA,695
"I Know (You Don't Love Me No More)","United States",English,|:~|5|:~|122000|:~|1667000|:~|607000,djLBR2PepdQ,696
"Live Monsters","United Kingdom",English,0724359920498|:~|12|:~|310600|:~|4726000|:~|3314000,idS5IoPUzDE,697
Hadracadabra,France,English,|:~|4|:~|487000|:~|4333000|:~|1494000,-c7Hre5INys,698
snowdrop,"No Language",English,|:~|1|:~|265000|:~|802000|:~|,Ihz582c57-E,699
"Room 19 (Sha La La La Lee)","No Country",English,|:~|4|:~|292734|:~|1004999|:~|712265,TBlVVBCS-Oc,700
"Mon pot' le gitan",France,French,4011222227201|:~|2|:~|146933|:~|3760472|:~|166733,JMWoiK7VDO0,701
"Super Sommer!, Volume 9",Germany,German,|:~|24|:~|38426|:~|4299589|:~|3379925,LH7WIK23Hxw,702
"Stok Ha Stok",France,Breton,3359340141391|:~|7|:~||:~||:~|,kIQVPoXc7Xk,703
Showtime,Denmark,Danish,0602527584102|:~|3|:~|240360|:~|2914489|:~|477666,42XZb3qekVk,704
"Power of Darkness",Germany,English,|:~|3|:~|181293|:~|1887997|:~|284466,Xzz-ceJ39v4,705
"Power of Darkness",Sweden,English,5021449218028|:~|3|:~|180973|:~|2011822|:~|286599,Xzz-ceJ39v4,706
"Se pule la colmena",Uruguay,Spanish,|:~|6|:~||:~|3010489|:~|884532,M7PRWb0jzco,707
Colmena,Argentina,Spanish,|:~|5|:~|203280|:~|2747355|:~|655625,3V39_kQiWB4,708
"Livin' in a Hoe House","United States",English,063961513125|:~|13|:~|294973|:~|3384060|:~|3089087,b_pSrYMJbbE,709
"Smoke Signals / Millions of Damn Christians","No Country",English,|:~|18|:~|210906|:~|3962992|:~|2326674,_ADDaVRsONk,710
"This Blood's for You","United States",English,|:~|5|:~|212133|:~|2164490|:~|514599,_ADDaVRsONk,711
"This Blood's for You","United States",English,|:~|5|:~|212133|:~|2164490|:~|514599,_ADDaVRsONk,712
"Elvis in the Rheinland: Live in Berlin",Germany,English,|:~|13|:~|108093|:~|2735953|:~|1350264,_ADDaVRsONk,713
"Elvis in the Rheinland: Live in Berlin",Germany,English,|:~|13|:~|108000|:~|2668000|:~|1319000,_ADDaVRsONk,714
"You Can Make It Dangerous","United States",English,|:~|7|:~|152934|:~|2175067|:~|1085383,mJXWwSDdbVc,715
"The Diversity of Life","No Country",English,|:~|7|:~|244200|:~|2508597|:~|1474491,_TtSsu9PaJ0,716
"Darkend: Gothic Rock Compilation, Volume 1","United Kingdom",English,5028563100925|:~|7|:~|245533|:~|5135661|:~|3035929,_TtSsu9PaJ0,717
"Super Eurobeat, Volume 59 (extended version)",Japan,English,|:~|10|:~|303000|:~|4523000|:~|3087000,k9lK1GvKxfA,718
"Super Eurobeat, Volume 96: Non-Stop Mega Mix",Japan,English,|:~|9|:~|303000|:~|8579000|:~|4228000,k9lK1GvKxfA,719
"20.000 Hardcore Members Can't Be Wrong",Japan,English,|:~|7|:~|231653|:~|9057838|:~|3869537,Xhn0g_9_yvw,720
Again,Germany,English,|:~|8|:~|267053|:~|3398942|:~|1769170,n0nHez8UszI,721
Firefly,"United States",English,|:~|6|:~|316640|:~|2131997|:~|1815357,T0f3extXV7w,722
"Essential Blues 2","United States",English,|:~|6|:~|163773|:~|6533991|:~|2219024,d9zwDlQHfBo,723
"Essential Blues 2","No Language",English,|:~|6|:~|163773|:~|6533991|:~|2219024,d9zwDlQHfBo,724
"A Celebration of Blues: Great Blues Harp","No Country",English,777966109220|:~|1|:~|164000|:~|2512000|:~|,d9zwDlQHfBo,725
"Alligator Records 35 X 35","United States",English,014551202127|:~|11|:~|161880|:~|8969174|:~|5138646,d9zwDlQHfBo,726
"Il Grande Blues di Repubblica","No Country",English,|:~|11|:~|162320|:~|25834456|:~|13774956,d9zwDlQHfBo,727
"Blues Story n°19 Les labels de légende - Alligator Records",France,English,|:~|15|:~|162200|:~|3239662|:~|3077462,d9zwDlQHfBo,728
"High Compression","United States",English,014551473725|:~|10|:~|160360|:~|2373357|:~|2212997,d9zwDlQHfBo,729
"Blues Story",France,English,|:~|15|:~|162000|:~|103119000|:~|96688000,d9zwDlQHfBo,730
"Blues Story",France,French,|:~|15|:~|162000|:~|103208000|:~|96777000,d9zwDlQHfBo,731
"Sharing Your Love","United States",English,|:~|10|:~|246174|:~|3052998|:~|2806824,Ksme95TFQhc,732
"Sharing Your Love",Japan,English,|:~|10|:~|246174|:~|3052998|:~|2806824,Ksme95TFQhc,733
"Sharing Your Love","United Kingdom",English,5013929037823|:~|10|:~|248000|:~|4638866|:~|2804866,Ksme95TFQhc,734
"The Best of Change",Germany,English,|:~|14|:~|246800|:~|9362553|:~|8798820,Ksme95TFQhc,735
"Album Collection",Italy,English,8032745200027|:~|10|:~|248120|:~|16607638|:~|14502853,Ksme95TFQhc,736
"Mata virgem",Brazil,Portuguese,022925700520|:~|4|:~|137960|:~|1483572|:~|542972,DloXgeFjZCY,737
"These Days","United States",English,602517038547|:~|10|:~|236586|:~|9935476|:~|8189506,6e0l822CSAc,738
"Smooth Brazil Bossa Nova, Volume 1","United States",Portuguese,724387374423|:~|9|:~|176000|:~|2479000|:~|1404000,RFUDrqU6SI0,739
"Deep House, Volume 4",Germany,English,|:~|2|:~|238000|:~|9133000|:~|685000,tm4WoQw7xL0,740
"10 Years Remixed","United Kingdom",English,5038719000825|:~|6|:~|369986|:~|4653516|:~|2136051,eNv-pMCpMtI,741
"Rewritten Histories, Volume 1 (1992 - 1995)","United Kingdom",English,|:~|16|:~|369000|:~|8627000|:~|6263000,eNv-pMCpMtI,742
"Of Bitterness and Hate",Austria,English,|:~|6|:~|314826|:~|2662328|:~|1079997,1J5TjlfnTTg,743
ピタリ!,Japan,Japanese,|:~|4|:~||:~||:~|,zkkiswSOhAg,744
"Einfach leben: Die große Dankeschön Edition",Germany,German,|:~|16|:~|205000|:~|17849000|:~|13525000,oWG59t0uPGw,745
"Time to Go Underground","No Country",English,|:~|3|:~||:~||:~|,6sCsrVzxaIA,746
"The Ultimate Collection","United States",English,0016351452627|:~|10|:~|217000|:~|4179000|:~|2211000,U60JcLJpCq0,747
"Rain of Fire",Russia,English,|:~|1|:~|249000|:~|2740000|:~|,y9wSksRaVjA,748
"Plain Spoken","United States",English,|:~|2|:~|274000|:~|2620000|:~|254000,jXpw5xPG5NI,749
"Plain Spoken","No Language",English,602537994236|:~|2|:~|275000|:~|2623000|:~|255000,jXpw5xPG5NI,750
"Plain Spoken","No Language",English,602537994243|:~|2|:~|275000|:~|2623000|:~|255000,jXpw5xPG5NI,751
"Ministry of Sound: Chillout Sessions XV",Australia,English,00602537214983|:~|3|:~|214000|:~|9265000|:~|956000,bMJkddvJ4L4,752
"The Workout Mix 2013","United Kingdom",English,600753411421|:~|20|:~|218000|:~|13559000|:~|12848000,bMJkddvJ4L4,753
"Wildest Moments","United Kingdom",English,|:~|1|:~|222000|:~|222000|:~|,bMJkddvJ4L4,754
"De Afrekening, Volume 53",Belgium,English,0600753412534|:~|9|:~|214000|:~|8406000|:~|3505000,bMJkddvJ4L4,755
Devotion,"United Kingdom",English,602537006595|:~|2|:~|222773|:~|2524850|:~|201680,bMJkddvJ4L4,756
Devotion,"United States",English,|:~|2|:~|222773|:~|2524850|:~|201680,bMJkddvJ4L4,757
Devotion,"United Kingdom",English,|:~|2|:~|222773|:~|3759850|:~|201680,bMJkddvJ4L4,758
"Devotion: The Gold Edition","United Kingdom",English,0602537275472|:~|2|:~|223600|:~|3452586|:~|207240,bMJkddvJ4L4,759
Devotion,"United Kingdom",English,602537112791|:~|2|:~|222773|:~|2524850|:~|201680,bMJkddvJ4L4,760
Devotion,"United States",English,|:~|2|:~|222000|:~|2977800|:~|204000,bMJkddvJ4L4,761
Devotion,"United States",English,|:~|2|:~|222000|:~|3166800|:~|204000,bMJkddvJ4L4,762
"Devotion: The Gold Edition",Worldwide,English,|:~|2|:~|222046|:~|4339591|:~|201574,bMJkddvJ4L4,763
"MNM Big Hits 2012.3",Belgium,English,887654027627|:~|3|:~|214000|:~|4808000|:~|429000,bMJkddvJ4L4,764
"MNM Big Hits Best of 2012",Belgium,English,0600753408094|:~|12|:~|217000|:~|9372000|:~|4815000,bMJkddvJ4L4,765
"Live, Love, Laugh","United Kingdom",English,600753423561|:~|11|:~|217493|:~|13076674|:~|6839604,bMJkddvJ4L4,766
"BRIT Awards 2013","United Kingdom",English,|:~|8|:~|216000|:~|13704000|:~|4793000,bMJkddvJ4L4,767
"BRIT Awards 2013","United Kingdom",English,600753420003|:~|8|:~|216000|:~|13704000|:~|4793000,bMJkddvJ4L4,768
"Now Hits 2013",Finland,"Multiple languages",|:~|11|:~|222373|:~|7680971|:~|4420572,bMJkddvJ4L4,769
"Marked for Death","United States",English,091341312426|:~|16|:~|231124|:~|4162530|:~|3513814,n9D36RvhU2I,770
"Sensorium EP",Germany,English,|:~|1|:~|527000|:~|1135000|:~|,E-hB6ocpnNU,771
"Privilege Ibiza: The World's Biggest Club",Germany,English,|:~|3|:~|363666|:~|9131421|:~|1180226,E-hB6ocpnNU,772
"Techno Club, Volume 5",Germany,English,5099749191921|:~|1|:~|267600|:~|8807017|:~|,E-hB6ocpnNU,773
Teknoville,Belgium,English,743211588225|:~|2|:~|208000|:~|8026000|:~|877000,E-hB6ocpnNU,774
Robaki,Poland,Polish,|:~|1|:~|145000|:~|2936000|:~|,lDYnb_4MMmA,775
Robaki,Poland,Polish,5907785037502|:~|1|:~|145000|:~|7392114|:~|,lDYnb_4MMmA,776
"Songs From the Mall","South Africa",English,|:~|13|:~|284653|:~|3166996|:~|2298343,-u1huSK6b3o,777
"Songs From the Mall","South Africa",English,|:~|13|:~||:~||:~|,-u1huSK6b3o,778
"Million Dollar Beggars",Finland,English,|:~|3|:~||:~||:~|,XH-luC_7zLU,779
"Million Dollar Beggars",Finland,English,|:~|3|:~||:~||:~|,XH-luC_7zLU,780
Pure,"No Language",English,|:~|2|:~||:~||:~|,IImBDuLgGdc,781
Fotomoto,"No Country",English,|:~|2|:~|192106|:~|2097998|:~|243320,f-cZ3zB7WD0,782
"My Beloved's Voice: Sacred Songs of Love","United Kingdom","Multiple languages",635212037027|:~|9|:~|226813|:~|3866900|:~|1270438,UklkLJbXDyM,783
"The Love Potion Collection 5","United States",English,707541111096|:~|12|:~|154000|:~|4319000|:~|2220000,4vuKDfPsxns,784
"Aiming Too High","United States",English,837101260497|:~|3|:~|183893|:~|1931276|:~|473426,0RKtvihSlI8,785
"The People's Record","United States",English,|:~|7|:~|190160|:~|2226770|:~|1321251,QYlZiU0BVUQ,786
"The People's Record",Sweden,English,7332233001305|:~|7|:~|190160|:~|2226770|:~|1321251,QYlZiU0BVUQ,787
"Yellow Sea Years",Uruguay,English,|:~|6|:~|184000|:~|4811000|:~|931000,cdN2zwXYQMg,788
Promenade,"United States",English,715776180725|:~|9|:~|254226|:~|3132996|:~|2272796,VOsGEXWGGAU,789
"By Candlelight","No Country",English,|:~|12|:~|255186|:~|3669997|:~|2906264,VOsGEXWGGAU,790
"Hunan Garden","No Country",English,|:~|5|:~||:~||:~|,4l454_OHUG4,791
"Academic Decathlon CD for the 98 Meet","No Country",English,|:~|4|:~|211000|:~|4377000|:~|1333000,U4olzWcbNX0,792
Skelethon,"United States",English,826257015327|:~|1|:~|283813|:~|3317141|:~|,kvWgh2s6dx0,793
Skelethon,"No Country",English,|:~|1|:~|284000|:~|3955000|:~|,kvWgh2s6dx0,794
Skelethon,"United States",English,|:~|1|:~|283000|:~|3310000|:~|,kvWgh2s6dx0,795
Skelethon,"United Kingdom",English,826257015327|:~|1|:~|283813|:~|3317141|:~|,kvWgh2s6dx0,796
"Changes Are What Bring Us Home","No Country",English,|:~|5|:~||:~||:~|,99oHsXMT_n4,797
"Down Among the Dead Men","No Country",English,|:~|7|:~|137000|:~|1815000|:~|853000,HgTxNkMsz4c,798
"Educated/Double Trouble",Worldwide,English,|:~|1|:~||:~||:~|,Ss9ViNPkZB0,799
"Dig Up the Dead","No Country",English,|:~|8|:~||:~||:~|,G8J7e8eO4mk,800
"Structure of Minds",Poland,English,|:~|1|:~|270320|:~|3311848|:~|,BrEqJpG1KFI,801
"40 unohtumatonta laulua",Finland,Finnish,|:~|11|:~|192853|:~|8173093|:~|3983040,TW3H3h6ltgc,802
"Aamuun on hetki aikaa",Finland,Finnish,|:~|1|:~|193050|:~|2389031|:~|,TW3H3h6ltgc,803
Iskelmähelmet,Finland,Finnish,|:~|1|:~|193613|:~|911012|:~|,TW3H3h6ltgc,804
"The Essential",Finland,Finnish,|:~|11|:~|193160|:~|8277371|:~|4075825,TW3H3h6ltgc,805
"Aamuun on hetki aikaa",Finland,Finnish,|:~|1|:~|195413|:~|195413|:~|,TW3H3h6ltgc,806
"Aamuun on hetki aikaa",Finland,Finnish,|:~|1|:~|195413|:~|195413|:~|,TW3H3h6ltgc,807
Music,"United States",English,614223212425|:~|4|:~|303200|:~|2779994|:~|619705,M3zAbMGU164,808
Music,"United States",English,093624200826|:~|4|:~|303200|:~|2773798|:~|618106,M3zAbMGU164,809
Music,"United States",English,638592103023|:~|4|:~|303200|:~|2471798|:~|618106,M3zAbMGU164,810
"2000-06-22: Atlanta, GA, USA","No Country",English,|:~|4|:~||:~||:~|,M3zAbMGU164,811
"2001-07-16: Q101 Acoustic Show, Chicago Recording Company, Chicago, IL, USA","No Country",English,|:~|3|:~||:~||:~|,M3zAbMGU164,812
"Floodfest '93","United States",English,|:~|5|:~|350000|:~|4090000|:~|1146000,M3zAbMGU164,813
Fire,"United States",English,|:~|2|:~|230000|:~|2348000|:~|182000,Gn43SwRQd6U,814
"Good Life: The Best Of","United Kingdom",English,724358430424|:~|6|:~|188000|:~|4277000|:~|1689000,Gn43SwRQd6U,815
"Now Dance 903: The 12″ Mixes","United Kingdom",English,|:~|4|:~|238066|:~|7367726|:~|2528131,Gn43SwRQd6U,816
"Now Dance 903: The 12″ Mixes","United Kingdom",English,0077779560714|:~|4|:~|238066|:~|7367726|:~|2528131,Gn43SwRQd6U,817
"Now Dance 903: The 12″ Mixes","United Kingdom",English,|:~|4|:~|238066|:~|7367726|:~|2528131,Gn43SwRQd6U,818
"Stone Age Woo: The Zorch Sounds Of","No Country",English,|:~|21|:~|134466|:~|4595989|:~|2919860,XmuDKOPD0-E,819
"Pearl + Umbra","United States",English,720841050124|:~|3|:~|268733|:~|3678489|:~|672826,EL9HzHNJjbE,820
"Pearl + Umbra","United Kingdom",English,5033826701221|:~|3|:~|268733|:~|3678489|:~|672826,EL9HzHNJjbE,821
"Insomnia Lodge","No Language",English,859700712221|:~|2|:~||:~||:~|,5u2IxxN8QNk,822
1990-1992,Finland,Finnish,|:~|4|:~|171133|:~|4519726|:~|470799,wN4gm1s18Bs,823
1990-1992,Finland,Finnish,0731455873825|:~|4|:~|171133|:~|4519726|:~|470799,wN4gm1s18Bs,824
Turpasauna!,Finland,Finnish,|:~|4|:~|171000|:~|641000|:~|470000,wN4gm1s18Bs,825
"Heart of a Lion","United States",English,|:~|9|:~|206000|:~|4048000|:~|1738000,C4-arAXT-nM,826
"The Veil of Queen Mab",Portugal,English,|:~|5|:~|237066|:~|2866820|:~|730852,8IMM_bRm24g,827
"Momentos en el Tiempo: Johnny Indovina (live acoustic)","United States",English,821759000420|:~|5|:~|259000|:~|3308000|:~|838000,wlYHWjIuqik,828
"Greatest Freestyle Hits, Volume 4","United States",English,|:~|4|:~|242000|:~|3922000|:~|733000,Kcci_U0O_m0,829
"You Were The One Who Volunteered",Netherlands,English,4266248377229|:~|1|:~|248000|:~|2897000|:~|,tQvbHtwvAPw,830
"Quarteto em cy",Brazil,Portuguese,|:~|11|:~|93000|:~|1801000|:~|1393000,WrWj8CQjcW4,831
"Quarteto em cy",Japan,Portuguese,4988011359217|:~|11|:~|93000|:~|1801000|:~|1393000,WrWj8CQjcW4,832
"Tout écartillé",Canada,French,068381010728|:~|5|:~|283266|:~|13524750|:~|3948878,lGbLBBcfF7M,833
"Québec Love",Canada,French,|:~|4|:~|281600|:~|2230558|:~|552133,lGbLBBcfF7M,834
"Québec Love",Canada,French,|:~|4|:~|282000|:~|2231000|:~|552000,lGbLBBcfF7M,835
"Tout écartillé",Canada,French,|:~|14|:~|283000|:~|8690000|:~|6508000,lGbLBBcfF7M,836
"Ses plus belles chansons",France,French,|:~|12|:~|280133|:~|4417807|:~|2509316,lGbLBBcfF7M,837
"Charlebois au National - Tout écartillé",Canada,French,064027726121|:~|6|:~|294000|:~|5954000|:~|2393000,lGbLBBcfF7M,838
"Freedom's Road","United States",English,602517180062|:~|7|:~|227400|:~|2929357|:~|1509597,zlGmKF5hmZ4,839
"We All Seek Total Entropy","United States",English,|:~|7|:~|338000|:~|4401000|:~|1524000,dh27ZvYIiOs,840
"Just Let it Go","United Kingdom",English,|:~|16|:~|281000|:~|3646000|:~|3365000,jkubv1dMBJE,841
DHAMM,"No Country",Italian,|:~|7|:~|260533|:~|3190568|:~|1541371,9H16y8X0d0M,842
"Tire le Coyote au Morrin Center",Canada,French,619061735426|:~|4|:~||:~||:~|,h-c3gArPADY,843
Mitan,Canada,French,619061733323|:~|7|:~|263733|:~|2165396|:~|1375384,h-c3gArPADY,844
Innervision,"No Language",French,|:~|6|:~|237000|:~|2718597|:~|1452132,AUJGv_ycxZs,845
"Ridin' West, Volume One","No Country",English,|:~|12|:~|189000|:~|3180000|:~|1868000,dkIlxZxeK1s,846
"50 Golden Country Hits","No Country",English,|:~|5|:~|187800|:~|7913105|:~|1205424,dkIlxZxeK1s,847
"North to Alaska and Other Great Hits: The Early Album Collection","United Kingdom",English,604988362626|:~|19|:~|188480|:~|8855405|:~|5336213,dkIlxZxeK1s,848
"Battle of New Orleans",Canada,English,074645015026|:~|3|:~|189106|:~|1870689|:~|348826,dkIlxZxeK1s,849
"Johnny Horton's Greatest Hits","United States",English,886972288727|:~|11|:~|190306|:~|2147420|:~|1638822,dkIlxZxeK1s,850
"Johnny Horton Makes History","United States",English,|:~|3|:~|191226|:~|1803729|:~|323399,dkIlxZxeK1s,851
"Un cuartito pa mis cosas",Spain,Spanish,|:~|8|:~|248000|:~|3354000|:~|1781000,dWEi5vE5iHw,852
"Tenchi Muyo! Magical Girl Pretty Sammy Perfect Song Collection","No Language",Spanish,|:~|13|:~|335293|:~|4440994|:~|2662755,Gu-BjJvjZZM,853
"Crucial Reggae","United States",English,060768992221|:~|12|:~|462693|:~|2869690|:~|2406997,f9jQRnQByn8,854
"Time Capsule","United States",English,|:~|5|:~|313560|:~|3295383|:~|889572,f9jQRnQByn8,855
"Ras Portraits","No Country",English,|:~|8|:~|311733|:~|2796996|:~|1534997,f9jQRnQByn8,856
"Pelo Teu toque","No Country",Portuguese,|:~|6|:~|469466|:~|4729996|:~|1455065,Ccgydsst44A,857
"Remix War",Worldwide,English,|:~|5|:~|315907|:~|3685177|:~|1133774,tCasgSGA6mo,858
OG,"No Language",English,|:~|5|:~|286000|:~|2088000|:~|780000,lsApA1ugyaQ,859
"Más guapa",Spain,Spanish,886970436328|:~|5|:~|227666|:~|6097088|:~|1822772,7nx9h2qjJPE,860
"Tremplin Compilation 13",France,English,3760174520519|:~|10|:~||:~||:~|,oBbpM1BdkL0,861
"Black Chamber",Worldwide,English,|:~|7|:~|279227|:~|2032241|:~|1753014,JIowZUopXvU,862
"Summer Breeze Chillout","No Country",English,|:~|6|:~|347000|:~|6770000|:~|1665000,hmmv4WTw7DU,863
"Get Carter","United Kingdom",English,738572130022|:~|14|:~|58000|:~|3237056|:~|1506155,F-qp0jKbI_8,864
"De Optocht",Netherlands,Dutch,|:~|2|:~|434000|:~|2893000|:~|63000,kRslYbgqCZI,865
"Grimey (Clipz Remix) / Sky (Zero T Remix)","United Kingdom",English,|:~|2|:~||:~||:~|,s8vilHp79UU,866
"Crimson II",Germany,English,|:~|6|:~|450000|:~|2307000|:~|1129000,AMLFvN6OPCU,867
"Crimson II","United Kingdom",English,|:~|6|:~|149000|:~|2495000|:~|1234000,AMLFvN6OPCU,868
L'AnfiteatroELaBambinaImpertinente,Italy,Italian,|:~|4|:~|255866|:~|3427193|:~|830492,sL7Hetfc1j4,869
"Confusa e felice",Italy,Italian,731453717923|:~|10|:~|245733|:~|2552996|:~|2001930,sL7Hetfc1j4,870
Collezione,Italy,Italian,|:~|3|:~|258000|:~|4719994|:~|477106,sL7Hetfc1j4,871
"Per niente stanca",Italy,Italian,0600753308844|:~|6|:~|245133|:~|8902908|:~|2238957,sL7Hetfc1j4,872
"Per niente stanca",Italy,Italian,|:~|6|:~|245133|:~|9323908|:~|2238957,sL7Hetfc1j4,873
"2003-01-19: Fillmore, Cortemaggiore, Italy","No Country",Italian,|:~|2|:~|261045|:~|7230642|:~|308141,sL7Hetfc1j4,874
"100% New Wave",Belgium,English,|:~|17|:~|252986|:~|23511860|:~|19783302,uh8m33UkEuU,875
"One Trip One Noise",France,French,731455918724|:~|6|:~|291666|:~|3774597|:~|1570959,MZ6gnjS40rI,876
"Friend Opportunity","United States",English,759656047227|:~|3|:~|187480|:~|2201344|:~|344533,h17OnwT4ODM,877
"Friend Opportunity",Australia,English,|:~|3|:~|187480|:~|2201344|:~|344533,h17OnwT4ODM,878
"Friend Opportunity","United Kingdom",English,666017156521|:~|3|:~|187480|:~|2201344|:~|344533,h17OnwT4ODM,879
"Friend Opportunity",Germany,English,4260004020879|:~|3|:~|187000|:~|2201000|:~|345000,h17OnwT4ODM,880
"Friend Opportunity","United States",English,|:~|4|:~|187480|:~|2328344|:~|525533,h17OnwT4ODM,881
"Kill Rock Stars Best Sampler Ever","United States",English,|:~|10|:~|187000|:~|4330000|:~|1958000,h17OnwT4ODM,882
"20 Years of Kill Rock Stars","United States",English,|:~|13|:~|187000|:~|3955000|:~|2242000,h17OnwT4ODM,883
"Salt Cathedral","No Country",English,|:~|1|:~||:~||:~|,V5eHqOgHK9A,884
"Symptoms + Cures","United States",English,746105049024|:~|5|:~|187000|:~|2415000|:~|779000,FUWxeWGcl8c,885
"Mega Man 3","No Country",English,|:~|9|:~|89000|:~|1254000|:~|708000,94YTd91rfg8,886
Lumi,Worldwide,English,|:~|9|:~|146160|:~|2446558|:~|1284470,wfEyFoY6xvo,887
"Glory Bound","United States",English,|:~|5|:~|296000|:~|2168000|:~|654000,dIn116_tckQ,888
"Sold My Soul: The Remix and Rarity Collection","United States",English,0606487160024|:~|12|:~|332000|:~|6931000|:~|6308000,qon_CI4m6AA,889
Labcabincalifornia,"United States",English,829357906021|:~|11|:~|332000|:~|8534914|:~|6244250,qon_CI4m6AA,890
"Collection, Volume 6 : Le pénitencier : 1964 - 1965",France,French,731451246722|:~|12|:~|155000|:~|3534000|:~|1803000,9S-xG57gfd0,891
Halleluyah,"No Country",French,|:~|5|:~|159000|:~|2252000|:~|639000,9S-xG57gfd0,892
"The Best Of",France,French,035627150128|:~|12|:~|225240|:~|2879997|:~|2333663,gAg-BwDQi8g,893
"18 sånger: en samling",Sweden,Swedish,7391946108497|:~|7|:~|222786|:~|4400967|:~|1442171,3ZMqi-2BILw,894
"Känsliga soldater",Sweden,Swedish,|:~|4|:~||:~||:~|,3ZMqi-2BILw,895
"Känsliga soldater",Sweden,Swedish,|:~|4|:~|223533|:~|2348836|:~|747506,3ZMqi-2BILw,896
焼いた魚の晩ごはん,Japan,Japanese,4543034024292|:~|14|:~||:~||:~|,vdL7OTkxbHQ,897
トラベシア/三崎の歌,Japan,Japanese,4543034019434|:~|2|:~||:~||:~|,vdL7OTkxbHQ,898
"Memorias (1987)","No Country",Spanish,|:~|14|:~||:~||:~|,odJ3o6urD24,899
"Anger Management 3: The Exclusive Shade 45 Mixtape","United States",English,|:~|24|:~|67000|:~|4699000|:~|2870000,0dtQ7hiitnI,900
Phobos,Austria,English,|:~|7|:~|289000|:~|2740000|:~|2451000,bbpxXt32kCQ,901
Easter,"United States",English,792258111828|:~|7|:~|255840|:~|2786316|:~|1220718,YMC0VE5-NVY,902
Easter,"United States",English,822575006610|:~|7|:~|255840|:~|2786316|:~|1220718,YMC0VE5-NVY,903
"Trance Voices, Volume 6",Germany,English,044006889726|:~|16|:~|232000|:~|8620000|:~|6400000,8po35k1Gw2Q,904
"Après Ski-Hits 2003",Germany,"Multiple languages",724358063424|:~|2|:~|229786|:~|8666175|:~|37959,8po35k1Gw2Q,905
"Mark 'Oh","No Language","Multiple languages",|:~|2|:~|234346|:~|4754995|:~|273453,8po35k1Gw2Q,906
"Chart Boxx 2/2003",Germany,"Multiple languages",|:~|20|:~|232000|:~|4415000|:~|4183000,8po35k1Gw2Q,907
"Mark 'Oh",Germany,English,5099751061021|:~|2|:~|234346|:~|3037035|:~|273453,8po35k1Gw2Q,908
"Mark 'Oh","No Country",English,|:~|2|:~|234346|:~|3272768|:~|273453,8po35k1Gw2Q,909
"Mark 'Oh",Germany,English,5099751061090|:~|2|:~|234346|:~|6491035|:~|740453,8po35k1Gw2Q,910
"Rave Nation 2003: The Universe of Rave",Germany,English,743219478221|:~|13|:~|232000|:~|8714000|:~|5235000,8po35k1Gw2Q,911
"Mark 'Oh - Limited Fan-Edition (disc 2)","No Country",English,|:~|4|:~|478053|:~|3453931|:~|1354053,8po35k1Gw2Q,912
"Mark 'Oh",Germany,English,5099751061090|:~|4|:~|478000|:~|6491035|:~|2160225,8po35k1Gw2Q,913
"Year of the Tiger","South Korea",English,|:~|2|:~|235000|:~|2840000|:~|226000,9aGrwwJ9Fq8,914
"The Planets","United Kingdom",English,094636969022|:~|1|:~|276320|:~|5065411|:~|,9ZA4qjOlcd4,915
"Five Stories Falling","United States",English,|:~|3|:~|258839|:~|1428558|:~|590759,SZyU7GKi82I,916
"Five Stories Falling","United Kingdom",English,|:~|3|:~|258839|:~|1428558|:~|590759,SZyU7GKi82I,917
"Revelation Songs","United Kingdom",English,|:~|9|:~||:~||:~|,aGwInN_pwyg,918
"The String Quartet Tribute to Breaking Benjamin","United States",English,027297905221|:~|5|:~|201000|:~|2508000|:~|787000,kuNpMF39vzo,919
"Open the Gate","United Kingdom",English,5014438100220|:~|2|:~|610666|:~|7961996|:~|911333,Tl2m1YZGLKY,920
"Idle Dreams","United States",English,|:~|3|:~||:~||:~|,8V6eJc4EPlM,921
"Who Knew?","United States",English,|:~|9|:~|219000|:~|2582000|:~|2141000,3fcfZGwVuDk,922
"A Story Tale","United States",English,|:~|4|:~|363000|:~|2338000|:~|842000,Noh6cFYc0Og,923
"Yalla Yalla!",Canada,English,|:~|3|:~|320133|:~|2711904|:~|419653,H2a7jMxWuMA,924
"Voló la paloma",Argentina,Spanish,|:~|12|:~||:~||:~|,kNg5IZjQtM8,925
Soundchaser,Germany,English,693723693620|:~|3|:~|242906|:~|3198770|:~|453559,l4hC2c2hB3w,926
Soundchaser,Germany,English,693723004426|:~|3|:~|242906|:~|3451409|:~|453559,l4hC2c2hB3w,927
"From the Cradle to the Stage",Germany,English,693723009124|:~|3|:~|259293|:~|8123736|:~|1204385,l4hC2c2hB3w,928
"Heroes of Steel, Chapter 3",Germany,English,090204905775|:~|7|:~||:~||:~|,l4hC2c2hB3w,929
"Rock Hard: Dynamit, Volume 38",Germany,English,|:~|3|:~|243933|:~|3684328|:~|455466,l4hC2c2hB3w,930
"Hard Rock 77",France,English,|:~|16|:~|242000|:~|4482000|:~|4240000,l4hC2c2hB3w,931
"Crónicas De Una Década Podrida",Colombia,Spanish,|:~|9|:~|108000|:~|3300000|:~|965000,8iUKvE59nD8,932
